OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
264,264,315,317,1701.837661840735300,264,279,263,457290.9062500,455700.9062500,4347228.0000000,4347198.0000000
265,265,320,302,755.771644662753490,265,273,251,488565.9062500,488430.9062500,4347093.0000000,4347768.0000000
266,266,231,321,4937.056274847714100,266,203,272,452460.9062500,451950.9062500,4351488.0000000,4347078.0000000
267,267,304,321,1686.396103067892900,267,274,272,453420.9062500,451950.9062500,4347558.0000000,4347078.0000000
268,268,303,322,789.411254969542820,268,272,285,446670.9062500,446790.9062500,4347738.0000000,4347048.0000000
269,269,323,315,455.771644662753540,269,284,264,457635.9062500,457290.9062500,4347003.0000000,4347228.0000000
270,270,324,316,944.116882454314240,270,285,295,502755.9062500,503550.9062500,4346928.0000000,4347228.0000000
271,271,325,304,917.314933988260690,271,275,267,454005.9062500,453420.9062500,4346883.0000000,4347558.0000000
272,272,321,328,339.411254969542820,272,290,306,451950.9062500,451710.9062500,4347078.0000000,4346838.0000000
273,273,329,255,3761.284630184960000,273,225,205,492105.9062500,492960.9062500,4346823.0000000,4350138.0000000
274,274,330,286,1946.543289325507000,274,256,236,489930.9062500,489900.9062500,4346733.0000000,4348518.0000000
275,275,331,332,263.345237791560690,275,296,278,478485.9062500,478680.9062500,4346583.0000000,4346568.0000000
276,276,291,332,2027.939392393399900,276,262,278,477810.9062500,478680.9062500,4348158.0000000,4346568.0000000
277,277,327,322,3194.299782086610300,277,291,285,444075.9062500,446790.9062500,4346853.0000000,4347048.0000000
278,278,332,333,127.279220613578560,278,297,302,478680.9062500,478770.9062500,4346568.0000000,4346478.0000000
279,279,268,333,5403.488091290288100,279,238,302,482325.9062500,478770.9062500,4349583.0000000,4346478.0000000
280,280,319,334,760.918830920367900,280,289,335,438315.9062500,438450.9062500,4347123.0000000,4346418.0000000
281,281,313,334,1812.167747730646400,281,282,335,439725.9062500,438450.9062500,4347243.0000000,4346418.0000000
282,282,318,338,1549.446968344224800,282,287,323,497295.9062500,498240.9062500,4347213.0000000,4346178.0000000
283,283,298,340,2416.173157302028400,283,267,287,508500.9062500,510090.9062500,4347858.0000000,4346118.0000000
284,284,341,340,941.984848098349970,284,305,287,509235.9062500,510090.9062500,4346028.0000000,4346118.0000000
285,285,322,343,1370.954544295050000,285,292,346,446790.9062500,447450.9062500,4347048.0000000,4345968.0000000
286,286,314,343,1318.492424049175000,286,283,346,447435.9062500,447450.9062500,4347243.0000000,4345968.0000000
287,287,340,344,476.984848098349970,287,307,293,510090.9062500,510480.9062500,4346118.0000000,4345908.0000000
288,288,310,344,1676.101730552664100,288,280,293,510630.9062500,510480.9062500,4347348.0000000,4345908.0000000
289,289,345,346,45.000000000000000,289,311,318,433725.9062500,433770.9062500,4345848.0000000,4345848.0000000
290,290,299,346,5077.386360737623400,290,268,318,436845.9062500,433770.9062500,4347813.0000000,4345848.0000000
291,291,347,328,2192.939392393399400,291,295,306,453345.9062500,451710.9062500,4345788.0000000,4346838.0000000
292,292,349,335,928.050865276332050,292,300,-1,467235.9062500,467520.9062500,4345593.0000000,4346403.0000000
293,293,344,350,514.264068711928530,293,310,313,510480.9062500,510870.9062500,4345908.0000000,4345608.0000000
294,294,285,350,3517.203461105327700,294,254,313,512040.9062500,510870.9062500,4348623.0000000,4345608.0000000
295,295,316,352,2302.203461105328600,295,286,309,503550.9062500,504840.9062500,4347228.0000000,4345548.0000000
296,296,339,354,652.279220613578560,296,306,311,464280.9062500,464190.9062500,4346133.0000000,4345518.0000000
297,297,351,352,508.492424049174990,297,315,309,504375.9062500,504840.9062500,4345593.0000000,4345548.0000000
298,298,355,338,4611.579002700188500,298,303,323,493995.9062500,498240.9062500,4345473.0000000,4346178.0000000
299,299,356,354,682.279220613578560,299,319,311,464835.9062500,464190.9062500,4345428.0000000,4345518.0000000
300,300,336,357,1182.167747730646600,300,301,349,484515.9062500,483810.9062500,4346223.0000000,4345428.0000000
301,301,358,357,315.000000000000000,301,321,349,484125.9062500,483810.9062500,4345428.0000000,4345428.0000000
302,302,333,359,1386.396103067892900,302,298,341,478770.9062500,479220.9062500,4346478.0000000,4345278.0000000
303,303,297,359,6305.620125646250900,303,265,341,484245.9062500,479220.9062500,4347903.0000000,4345278.0000000
304,304,360,317,2994.959953866431500,304,288,263,457425.9062500,455700.9062500,4345143.0000000,4347198.0000000
305,305,363,326,2543.086578651013000,305,293,-1,469065.9062500,470025.9062500,4345053.0000000,4346883.0000000
306,306,328,365,2561.909088590099600,306,294,347,451710.9062500,450360.9062500,4346838.0000000,4344888.0000000
307,307,366,365,507.426406871192850,307,326,347,450855.9062500,450360.9062500,4344858.0000000,4344888.0000000
308,308,367,337,1884.152595828996500,308,302,-1,427935.9062500,426960.9062500,4344783.0000000,4346193.0000000
309,309,352,370,1325.512985522207100,309,316,368,504840.9062500,505800.9062500,4345548.0000000,4344708.0000000
310,310,311,372,3184.005409571381300,310,281,332,462855.9062500,462240.9062500,4347303.0000000,4344678.0000000
311,311,354,372,2400.365799264592200,311,318,332,464190.9062500,462240.9062500,4345518.0000000,4344678.0000000
312,312,374,342,1839.594154601838900,312,308,-1,426105.9062500,425820.9062500,4344483.0000000,4346013.0000000
313,313,350,376,1744.629867976521200,313,314,325,510870.9062500,512130.9062500,4345608.0000000,4344438.0000000
314,314,307,376,3512.056274847713200,314,277,325,513360.9062500,512130.9062500,4347423.0000000,4344438.0000000
315,315,377,296,5536.097397793778300,315,264,247,429930.9062500,432060.9062500,4344273.0000000,4347948.0000000
316,316,378,364,875.771644662753490,316,324,-1,424230.9062500,424215.9062500,4344258.0000000,4345053.0000000
317,317,369,379,569.558441227157120,317,329,340,476130.9062500,476310.9062500,4344753.0000000,4344258.0000000
318,318,346,380,2662.203461105328200,318,312,334,433770.9062500,435360.9062500,4345848.0000000,4344228.0000000
319,319,381,378,136.066017177982130,319,337,316,424125.9062500,424230.9062500,4344183.0000000,4344258.0000000
320,320,368,383,1095.182899632296300,320,328,321,474255.9062500,475020.9062500,4344753.0000000,4344168.0000000
321,321,383,384,570.000000000000000,321,343,322,475020.9062500,475590.9062500,4344168.0000000,4344168.0000000
322,322,384,379,782.132034355964270,322,338,340,475590.9062500,476310.9062500,4344168.0000000,4344258.0000000
323,323,338,385,3690.731598529184800,323,304,339,498240.9062500,500940.9062500,4346178.0000000,4344168.0000000
324,324,382,386,303.639610306789280,324,341,345,444675.9062500,444960.9062500,4344183.0000000,4344138.0000000
325,325,376,387,634.264068711928530,325,336,333,512130.9062500,512640.9062500,4344438.0000000,4344138.0000000
326,326,375,388,2253.822509939085600,326,333,327,472425.9062500,474480.9062500,4344468.0000000,4344108.0000000
327,327,388,383,564.852813742385710,327,346,321,474480.9062500,475020.9062500,4344108.0000000,4344168.0000000
328,328,389,378,463.050865276332100,328,339,316,424515.9062500,424230.9062500,4343913.0000000,4344258.0000000
329,329,390,387,1158.198051533946500,329,349,333,511605.9062500,512640.9062500,4343883.0000000,4344138.0000000
330,330,392,371,1600.660171779821200,330,330,-1,422040.9062500,423180.9062500,4343793.0000000,4344693.0000000
331,331,353,394,2065.660171779821200,331,317,366,460560.9062500,461310.9062500,4345533.0000000,4343778.0000000
332,332,372,394,1478.528137423856800,332,331,366,462240.9062500,461310.9062500,4344678.0000000,4343778.0000000
333,333,387,396,1236.396103067892900,333,350,363,512640.9062500,513690.9062500,4344138.0000000,4343748.0000000
334,334,380,397,983.969696196699940,334,340,384,435360.9062500,436080.9062500,4344228.0000000,4343718.0000000
335,335,334,397,3945.290039756342600,335,299,384,438450.9062500,436080.9062500,4346418.0000000,4343718.0000000
336,336,399,396,459.852813742385710,336,358,363,513255.9062500,513690.9062500,4343688.0000000,4343748.0000000
337,337,361,400,1780.035713374682000,337,322,385,440895.9062500,440430.9062500,4345143.0000000,4343658.0000000
338,338,401,386,745.477272147525010,338,351,345,444525.9062500,444960.9062500,4343643.0000000,4344138.0000000
339,339,385,402,1651.248916810277900,339,344,344,500940.9062500,502380.9062500,4344168.0000000,4343658.0000000
340,340,379,403,4190.954544295048400,340,353,348,476310.9062500,480180.9062500,4344258.0000000,4343628.0000000
341,341,359,403,2213.086578651014000,341,335,348,479220.9062500,480180.9062500,4345278.0000000,4343628.0000000
342,342,404,380,2292.792206135785400,342,345,334,433470.9062500,435360.9062500,4343598.0000000,4344228.0000000
343,343,405,400,840.624458405139190,343,361,385,441165.9062500,440430.9062500,4343583.0000000,4343658.0000000
344,344,402,370,4236.761902332484200,344,332,368,502380.9062500,505800.9062500,4343658.0000000,4344708.0000000
345,345,386,406,2055.807358037435300,345,342,355,444960.9062500,446730.9062500,4344138.0000000,4343508.0000000
346,346,343,407,2596.690475583121000,346,309,354,447450.9062500,447780.9062500,4345968.0000000,4343508.0000000
347,347,365,407,3151.614716074871000,347,325,354,450360.9062500,447780.9062500,4344888.0000000,4343508.0000000
348,348,403,408,284.558441227157120,348,365,398,480180.9062500,480360.9062500,4343628.0000000,4343418.0000000
349,349,357,408,4511.025971044413400,349,320,398,483810.9062500,480360.9062500,4345428.0000000,4343418.0000000
350,350,409,406,208.492424049174990,350,368,355,446595.9062500,446730.9062500,4343373.0000000,4343508.0000000
351,351,410,384,925.477272147525010,351,347,322,475335.9062500,475590.9062500,4343373.0000000,4344168.0000000
352,352,411,402,505.477272147524960,352,366,344,502005.9062500,502380.9062500,4343343.0000000,4343658.0000000
353,353,391,414,3201.579002700189000,353,354,357,494895.9062500,497700.9062500,4343823.0000000,4343238.0000000
354,354,407,415,416.984848098349970,354,370,408,447780.9062500,447810.9062500,4343508.0000000,4343178.0000000
355,355,406,415,1241.543289325507000,355,369,408,446730.9062500,447810.9062500,4343508.0000000,4343178.0000000
356,356,362,418,2346.396103067892900,356,323,-1,403185.9062500,403260.9062500,4345098.0000000,4343073.0000000
357,357,414,419,1716.396103067892500,357,372,358,497700.9062500,499230.9062500,4343238.0000000,4343088.0000000
358,358,419,385,2157.350647362942300,358,348,339,499230.9062500,500940.9062500,4343088.0000000,4344168.0000000
359,359,420,388,1902.792206135785400,359,352,327,473100.9062500,474480.9062500,4343058.0000000,4344108.0000000
360,360,422,404,670.918830920367900,360,367,342,433395.9062500,433470.9062500,4342983.0000000,4343598.0000000
361,361,423,420,106.066017177982130,361,380,359,473025.9062500,473100.9062500,4342983.0000000,4343058.0000000
362,362,348,424,3261.579002700188100,362,313,373,514935.9062500,515490.9062500,4345713.0000000,4342998.0000000
363,363,396,426,1812.792206135785400,363,359,364,513690.9062500,515130.9062500,4343748.0000000,4342848.0000000
364,364,426,424,422.132034355964270,364,382,373,515130.9062500,515490.9062500,4342848.0000000,4342998.0000000
365,365,395,427,1312.462120245875200,365,357,383,460575.9062500,461220.9062500,4343763.0000000,4342788.0000000
366,366,394,427,1052.132034355964200,366,356,383,461310.9062500,461220.9062500,4343778.0000000,4342788.0000000
367,367,429,404,2780.512985522206700,367,363,342,431205.9062500,433470.9062500,4342728.0000000,4343598.0000000
368,368,370,430,3051.320343559642400,368,327,394,505800.9062500,507330.9062500,4344708.0000000,4342728.0000000
369,369,416,430,729.852813742385710,369,377,394,507645.9062500,507330.9062500,4343178.0000000,4342728.0000000
370,370,432,414,994.888527117067840,370,374,357,496935.9062500,497700.9062500,4342683.0000000,4343238.0000000
371,371,433,426,948.198051533946340,371,385,364,514305.9062500,515130.9062500,4342593.0000000,4342848.0000000
372,372,435,420,4160.512985522205800,372,378,359,469365.9062500,473100.9062500,4342518.0000000,4343058.0000000
373,373,424,436,888.822509939085650,373,383,375,515490.9062500,515970.9062500,4342998.0000000,4342308.0000000
374,374,413,437,1262.756492761103300,374,373,389,516195.9062500,516390.9062500,4343313.0000000,4342278.0000000
375,375,436,437,457.279220613578560,375,392,389,515970.9062500,516390.9062500,4342308.0000000,4342278.0000000
376,376,438,419,1178.528137423857100,376,379,358,498600.9062500,499230.9062500,4342188.0000000,4343088.0000000
377,377,421,439,1846.431816442574500,377,381,402,484545.9062500,483120.9062500,4343043.0000000,4342068.0000000
378,378,428,440,997.903679018717750,378,387,414,466455.9062500,466020.9062500,4342773.0000000,4342008.0000000
379,379,442,440,622.279220613578560,379,399,414,466605.9062500,466020.9062500,4341918.0000000,4342008.0000000
380,380,444,439,684.411254969542820,380,397,402,483705.9062500,483120.9062500,4341828.0000000,4342068.0000000
381,381,445,436,967.903679018717870,381,391,375,515295.9062500,515970.9062500,4341813.0000000,4342308.0000000
382,382,431,447,1374.594154601839100,382,389,442,460065.9062500,460860.9062500,4342713.0000000,4341738.0000000
383,383,427,447,1199.116882454314200,383,386,442,461220.9062500,460860.9062500,4342788.0000000,4341738.0000000
384,384,397,450,3370.142853498728100,384,360,395,436080.9062500,438450.9062500,4343718.0000000,4341558.0000000
385,385,400,450,3183.746750430835600,385,364,395,440430.9062500,438450.9062500,4343658.0000000,4341558.0000000
386,386,452,425,2280.365799264593100,386,384,-1,422145.9062500,420825.9062500,4341483.0000000,4342953.0000000
387,387,454,443,539.558441227157120,387,401,-1,418500.9062500,418320.9062500,4341438.0000000,4341903.0000000
388,388,455,438,925.477272147524900,388,395,376,498945.9062500,498600.9062500,4341423.0000000,4342188.0000000
389,389,437,458,1259.741340859453400,389,393,-1,516390.9062500,517095.9062500,4342278.0000000,4341393.0000000
390,390,373,459,4172.056274847715000,390,334,424,486810.9062500,488460.9062500,4344543.0000000,4341318.0000000
391,391,398,459,2694.594154601838500,391,362,424,488925.9062500,488460.9062500,4343733.0000000,4341318.0000000
392,392,417,460,5321.467529817256000,392,376,429,455715.9062500,451740.9062500,4343118.0000000,4341288.0000000
393,393,461,454,237.426406871192850,393,410,387,418530.9062500,418500.9062500,4341213.0000000,4341438.0000000
394,394,430,462,2012.497833620557000,394,388,426,507330.9062500,508260.9062500,4342728.0000000,4341228.0000000
395,395,450,464,569.116882454314240,395,406,405,438450.9062500,438810.9062500,4341558.0000000,4341138.0000000
396,396,465,438,1417.903679018717900,396,394,376,498105.9062500,498600.9062500,4341063.0000000,4342188.0000000
397,397,448,466,3669.152595828994000,397,402,401,477855.9062500,481140.9062500,4341723.0000000,4341048.0000000
398,398,408,466,2717.939392393399000,398,371,401,480360.9062500,481140.9062500,4343418.0000000,4341048.0000000
399,399,393,467,3427.386360737623400,399,355,470,491235.9062500,492810.9062500,4343823.0000000,4341048.0000000
400,400,441,467,1031.984848098350100,400,400,470,493050.9062500,492810.9062500,4341963.0000000,4341048.0000000
401,401,466,468,84.852813742385706,401,421,419,481140.9062500,481200.9062500,4341048.0000000,4340988.0000000
402,402,439,468,2648.528137423856600,402,396,419,483120.9062500,481200.9062500,4342068.0000000,4340988.0000000
403,403,446,470,1524.594154601839400,403,403,404,454995.9062500,453990.9062500,4341753.0000000,4340898.0000000
404,404,470,460,2510.954544295050300,404,420,429,453990.9062500,451740.9062500,4340898.0000000,4341288.0000000
405,405,464,472,809.116882454314240,405,419,439,438810.9062500,439470.9062500,4341138.0000000,4340778.0000000
406,406,473,464,563.345237791560750,406,418,405,438675.9062500,438810.9062500,4340733.0000000,4341138.0000000
407,407,412,471,5760.914498161481800,407,426,-1,405810.9062500,409905.9062500,4343343.0000000,4340793.0000000
408,408,415,474,2908.233764908628500,408,375,436,447810.9062500,448200.9062500,4343178.0000000,4340658.0000000
409,409,475,462,1111.248916810278400,409,415,426,507480.9062500,508260.9062500,4340658.0000000,4341228.0000000
